Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,10 Research Way (N1) Gnd,Visitor,145,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,2 Innovation Walk (N1) L1-6,Blue,2788,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,2 Innovation Walk (N1) L1,Red,282,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,3 Alliance Lane (W1),Blue,201,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,20 Ancora Imparo Way (S2) P1-P4,Red,722,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,20 Ancora Imparo Way (S2) P1,Green,85,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,52 Scenic Blvd (SE1),Red / Orange,0,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,64 Scenic Blvd (SE3),Visitor,157,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,60 Scenic Blvd (SE4),Blue,873,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,62 Scenic Blvd (SE5),Blue,267,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,"N1 - L2, 2 Innovation Walk",Blue,633,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,265,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,313,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,Northern,Blue,2788,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,Northern,Red,512,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,Northern,Yellow,16,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,Northern,Green,6,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,Northern,Blue,201,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,Southern,Visitor,156,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,Southern,Blue,1140,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,Southern,Red,722,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,Southern,Yellow,0,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,Southern,Green,0,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,Southern,None,0,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,10 Research Way (N1) Gnd,Red,232,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,10 Research Way (N1) Gnd,Yellow,15,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,10 Research Way (N1) Gnd,Green,5,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,10 Research Way (N1) Gnd,Visitor,149,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,2 Innovation Walk (N1) L1-6,Blue,2788,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,2 Innovation Walk (N1) L1,Red,281,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,3 Alliance Lane (W1),Blue,203,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,20 Ancora Imparo Way (S2) P1-P4,Red,722,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,20 Ancora Imparo Way (S2) P1,Green,84,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,52 Scenic Blvd (SE1),Red / Orange,0,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,54 Scenic Blvd (SE2),Blue,2,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,64 Scenic Blvd (SE3),Visitor,157,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,60 Scenic Blvd (SE4),Blue,879,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,62 Scenic Blvd (SE5),Blue,266,True
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,"N1 - L2, 2 Innovation Walk",Blue,632,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,264,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,313,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,Northern,Blue,2788,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,Northern,Red,513,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,Northern,Yellow,15,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,Northern,Green,5,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,Northern,Blue,203,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,Southern,Visitor,157,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,Southern,Blue,1147,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,Southern,Red,722,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,Southern,Yellow,0,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,Southern,Green,0,False
2026-08-22 05:36:14,22/08/2026 15:34:17 PM,Southern,None,0,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,10 Research Way (N1) Gnd,Red,232,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,10 Research Way (N1) Gnd,Yellow,15,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,10 Research Way (N1) Gnd,Green,5,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,10 Research Way (N1) Gnd,Visitor,152,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,2 Innovation Walk (N1) L1-6,Blue,2788,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,2 Innovation Walk (N1) L1,Red,283,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,3 Alliance Lane (W1),Blue,204,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,20 Ancora Imparo Way (S2) P1-P4,Red,732,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,20 Ancora Imparo Way (S2) P1,Green,92,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,52 Scenic Blvd (SE1),Red / Orange,0,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,64 Scenic Blvd (SE3),Visitor,164,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,60 Scenic Blvd (SE4),Blue,873,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,62 Scenic Blvd (SE5),Blue,267,True
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,"N1 - L2, 2 Innovation Walk",Blue,631,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,259,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,313,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,Northern,Blue,2788,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,Northern,Red,515,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,Northern,Yellow,15,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,Northern,Green,5,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,Northern,Blue,204,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,Southern,Visitor,164,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,Southern,Blue,1140,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,Southern,Red,732,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,Southern,Yellow,0,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,Southern,Green,0,False
2026-08-22 05:57:38,22/08/2026 15:56:17 PM,Southern,None,0,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,10 Research Way (N1) Gnd,Red,234,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,10 Research Way (N1) Gnd,Yellow,15,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,10 Research Way (N1) Gnd,Green,5,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,10 Research Way (N1) Gnd,Visitor,157,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,2 Innovation Walk (N1) L1-6,Blue,2786,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,2 Innovation Walk (N1) L1,Red,283,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,3 Alliance Lane (W1),Blue,204,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,20 Ancora Imparo Way (S2) P1-P4,Red,733,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,20 Ancora Imparo Way (S2) P1,Green,94,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,52 Scenic Blvd (SE1),Red / Orange,0,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,64 Scenic Blvd (SE3),Visitor,174,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,60 Scenic Blvd (SE4),Blue,870,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,62 Scenic Blvd (SE5),Blue,271,True
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,"N1 - L2, 2 Innovation Walk",Blue,631,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,255,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,Northern,Blue,2786,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,Northern,Red,517,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,Northern,Yellow,15,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,Northern,Green,5,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,Northern,Blue,204,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,Southern,Visitor,174,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,Southern,Blue,1141,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,Southern,Red,733,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,Southern,Yellow,0,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,Southern,Green,0,False
2026-08-22 06:32:50,22/08/2026 16:32:13 PM,Southern,None,0,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,10 Research Way (N1) Gnd,Red,240,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,10 Research Way (N1) Gnd,Yellow,15,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,10 Research Way (N1) Gnd,Visitor,178,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,2 Innovation Walk (N1) L1-6,Blue,2793,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,2 Innovation Walk (N1) L1,Red,285,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,3 Alliance Lane (W1),Blue,204,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,20 Ancora Imparo Way (S2) P1-P4,Red,742,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,20 Ancora Imparo Way (S2) P1,Green,102,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,52 Scenic Blvd (SE1),Red / Orange,38,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,54 Scenic Blvd (SE2),Blue,9,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,64 Scenic Blvd (SE3),Visitor,218,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,60 Scenic Blvd (SE4),Blue,885,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,62 Scenic Blvd (SE5),Blue,275,True
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,"N1 - L2, 2 Innovation Walk",Blue,635,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,"N1 - L3, 2 Innovation Walk",Blue,645,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,262,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,Northern,Blue,2793,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,Northern,Red,525,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,Northern,Yellow,15,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,Northern,Green,6,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,Northern,Blue,204,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,Southern,Visitor,218,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,Southern,Blue,1169,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,Southern,Red,742,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,Southern,Yellow,0,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,Southern,Green,0,False
2026-08-22 07:10:40,22/08/2026 17:10:15 PM,Southern,None,0,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,10 Research Way (N1) Gnd,Red,244,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,10 Research Way (N1) Gnd,Yellow,15,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,10 Research Way (N1) Gnd,Visitor,180,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,2 Innovation Walk (N1) L1-6,Blue,2792,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,2 Innovation Walk (N1) L1,Red,286,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,3 Alliance Lane (W1),Blue,206,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,20 Ancora Imparo Way (S2) P1-P4,Red,738,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,20 Ancora Imparo Way (S2) P1,Green,98,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,52 Scenic Blvd (SE1),Red / Orange,74,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,54 Scenic Blvd (SE2),Blue,29,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,64 Scenic Blvd (SE3),Visitor,247,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,60 Scenic Blvd (SE4),Blue,896,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,62 Scenic Blvd (SE5),Blue,278,True
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,"N1 - L2, 2 Innovation Walk",Blue,633,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,"N1 - L3, 2 Innovation Walk",Blue,645,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,268,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,Northern,Blue,2792,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,Northern,Red,530,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,Northern,Yellow,15,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,Northern,Green,6,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,Northern,Blue,206,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,Southern,Visitor,247,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,Southern,Blue,1203,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,Southern,Red,738,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,Southern,Yellow,0,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,Southern,Green,0,False
2026-08-22 07:43:41,22/08/2026 17:42:15 PM,Southern,None,0,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,10 Research Way (N1) Gnd,Red,245,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,10 Research Way (N1) Gnd,Yellow,15,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,10 Research Way (N1) Gnd,Visitor,181,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,2 Innovation Walk (N1) L1-6,Blue,2795,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,2 Innovation Walk (N1) L1,Red,287,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,3 Alliance Lane (W1),Blue,206,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,20 Ancora Imparo Way (S2) P1-P4,Red,739,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,20 Ancora Imparo Way (S2) P1,Green,98,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,52 Scenic Blvd (SE1),Red / Orange,77,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,54 Scenic Blvd (SE2),Blue,29,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,64 Scenic Blvd (SE3),Visitor,258,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,60 Scenic Blvd (SE4),Blue,902,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,62 Scenic Blvd (SE5),Blue,278,True
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,"N1 - L2, 2 Innovation Walk",Blue,635,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,271,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,Northern,Blue,2795,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,Northern,Red,532,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,Northern,Yellow,15,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,Northern,Green,6,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,Northern,Blue,206,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,Southern,Visitor,258,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,Southern,Blue,1209,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,Southern,Red,739,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,Southern,Yellow,0,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,Southern,Green,0,False
2026-08-22 08:01:07,22/08/2026 18:00:19 PM,Southern,None,0,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,10 Research Way (N1) Gnd,Red,245,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,10 Research Way (N1) Gnd,Yellow,15,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,10 Research Way (N1) Gnd,Visitor,185,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,2 Innovation Walk (N1) L1-6,Blue,2796,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,2 Innovation Walk (N1) L1,Red,289,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,3 Alliance Lane (W1),Blue,206,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,20 Ancora Imparo Way (S2) P1-P4,Red,740,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,20 Ancora Imparo Way (S2) P1,Green,98,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,52 Scenic Blvd (SE1),Red / Orange,95,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,54 Scenic Blvd (SE2),Blue,35,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,64 Scenic Blvd (SE3),Visitor,280,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,60 Scenic Blvd (SE4),Blue,903,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,62 Scenic Blvd (SE5),Blue,283,True
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,"N1 - L2, 2 Innovation Walk",Blue,635,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,272,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,Northern,Blue,2796,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,Northern,Red,534,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,Northern,Yellow,15,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,Northern,Green,6,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,Northern,Blue,206,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,Southern,Visitor,280,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,Southern,Blue,1221,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,Southern,Red,740,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,Southern,Yellow,0,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,Southern,Green,0,False
2026-08-22 08:36:35,22/08/2026 18:36:17 PM,Southern,None,0,False
2026-08-22 09:00:15,22/08/2026 18:58:17 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 09:00:15,22/08/2026 18:58:17 PM,10 Research Way (N1) Gnd,Red,246,True
2026-08-22 09:00:15,22/08/2026 18:58:17 PM,10 Research Way (N1) Gnd,Yellow,15,True
2026-08-22 09:00:15,22/08/2026 18:58:17 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-22 09:00:15,22/08/2026 18:58:17 PM,10 Research Way (N1) Gnd,Visitor,184,True
2026-08-22 09:00:15,22/08/2026 18:58:17 PM,2 Innovation Walk (N1) L1-6,Blue,2796,True
2026-08-22 09:00:15,22/08/2026 18:58:17 PM,2 Innovation Walk (N1) L1,Red,289,True
2026-08-22 09:00:15,22/08/2026 18:58:17 PM,3 Alliance Lane (W1),Blue,207,True
