Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,266,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,Northern,Blue,2753,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,Northern,Red,532,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,Northern,Yellow,18,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,Northern,Green,5,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,Northern,Blue,207,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,Southern,Visitor,199,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,Southern,Blue,1213,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,Southern,Red,727,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,Southern,Yellow,0,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,Southern,Green,0,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,Southern,None,0,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,10 Research Way (N1) Gnd,Red,239,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,10 Research Way (N1) Gnd,Visitor,180,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,2 Innovation Walk (N1) L1-6,Blue,2753,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,2 Innovation Walk (N1) L1,Red,292,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,20 Ancora Imparo Way (S2) P1-P4,Red,725,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,20 Ancora Imparo Way (S2) P1,Green,96,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,52 Scenic Blvd (SE1),Red / Orange,42,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,64 Scenic Blvd (SE3),Visitor,194,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,60 Scenic Blvd (SE4),Blue,917,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,62 Scenic Blvd (SE5),Blue,293,True
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,"N1 - L2, 2 Innovation Walk",Blue,621,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,"N1 - L3, 2 Innovation Walk",Blue,645,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,266,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,Northern,Blue,2753,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,Northern,Red,531,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,Northern,Yellow,18,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,Northern,Green,6,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,Northern,Blue,207,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,Southern,Visitor,194,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,Southern,Blue,1210,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,Southern,Red,725,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,Southern,Yellow,0,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,Southern,Green,0,False
2026-08-30 01:13:16,30/08/2026 11:12:16 AM,Southern,None,0,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,10 Research Way (N1) Gnd,Visitor,179,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,2 Innovation Walk (N1) L1-6,Blue,2752,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,2 Innovation Walk (N1) L1,Red,292,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,20 Ancora Imparo Way (S2) P1-P4,Red,723,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,20 Ancora Imparo Way (S2) P1,Green,95,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,52 Scenic Blvd (SE1),Red / Orange,45,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,64 Scenic Blvd (SE3),Visitor,194,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,60 Scenic Blvd (SE4),Blue,915,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,62 Scenic Blvd (SE5),Blue,293,True
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,"N1 - L2, 2 Innovation Walk",Blue,621,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,"N1 - L3, 2 Innovation Walk",Blue,645,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,266,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,Northern,Blue,2752,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,Northern,Red,532,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,Northern,Yellow,18,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,Northern,Green,6,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,Northern,Blue,207,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,Southern,Visitor,194,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,Southern,Blue,1208,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,Southern,Red,723,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,Southern,Yellow,0,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,Southern,Green,0,False
2026-08-30 01:19:16,30/08/2026 11:18:14 AM,Southern,None,0,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,10 Research Way (N1) Gnd,Visitor,179,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,2 Innovation Walk (N1) L1-6,Blue,2753,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,2 Innovation Walk (N1) L1,Red,292,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,20 Ancora Imparo Way (S2) P1-P4,Red,721,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,20 Ancora Imparo Way (S2) P1,Green,93,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,52 Scenic Blvd (SE1),Red / Orange,49,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,64 Scenic Blvd (SE3),Visitor,191,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,60 Scenic Blvd (SE4),Blue,917,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,62 Scenic Blvd (SE5),Blue,289,True
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,"N1 - L2, 2 Innovation Walk",Blue,621,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,"N1 - L3, 2 Innovation Walk",Blue,645,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,267,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,Northern,Blue,2753,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,Northern,Red,532,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,Northern,Yellow,18,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,Northern,Green,6,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,Northern,Blue,207,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,Southern,Visitor,191,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,Southern,Blue,1206,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,Southern,Red,721,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,Southern,Yellow,0,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,Southern,Green,0,False
2026-08-30 01:25:25,30/08/2026 11:24:17 AM,Southern,None,0,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,10 Research Way (N1) Gnd,Red,239,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,10 Research Way (N1) Gnd,Visitor,178,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,2 Innovation Walk (N1) L1-6,Blue,2753,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,2 Innovation Walk (N1) L1,Red,292,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,20 Ancora Imparo Way (S2) P1-P4,Red,722,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,20 Ancora Imparo Way (S2) P1,Green,93,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,52 Scenic Blvd (SE1),Red / Orange,45,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,64 Scenic Blvd (SE3),Visitor,190,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,60 Scenic Blvd (SE4),Blue,916,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,62 Scenic Blvd (SE5),Blue,292,True
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,"N1 - L2, 2 Innovation Walk",Blue,621,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,"N1 - L3, 2 Innovation Walk",Blue,645,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,267,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,313,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,Northern,Blue,2753,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,Northern,Red,531,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,Northern,Yellow,18,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,Northern,Green,6,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,Northern,Blue,207,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,Southern,Visitor,190,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,Southern,Blue,1208,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,Southern,Red,722,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,Southern,Yellow,0,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,Southern,Green,0,False
2026-08-30 01:31:16,30/08/2026 11:30:16 AM,Southern,None,0,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,10 Research Way (N1) Gnd,Red,239,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,10 Research Way (N1) Gnd,Visitor,176,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,2 Innovation Walk (N1) L1-6,Blue,2753,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,2 Innovation Walk (N1) L1,Red,292,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,722,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,20 Ancora Imparo Way (S2) P1,Green,93,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,52 Scenic Blvd (SE1),Red / Orange,46,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,64 Scenic Blvd (SE3),Visitor,188,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,60 Scenic Blvd (SE4),Blue,917,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,62 Scenic Blvd (SE5),Blue,291,True
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,"N1 - L3, 2 Innovation Walk",Blue,645,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,267,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,313,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,Northern,Blue,2753,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,Northern,Red,531,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,Northern,Yellow,18,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,Northern,Green,6,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,Northern,Blue,207,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,Southern,Visitor,188,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,Southern,Blue,1208,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,Southern,Red,722,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,Southern,Yellow,0,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,Southern,Green,0,False
2026-08-30 01:37:17,30/08/2026 11:36:15 AM,Southern,None,0,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,10 Research Way (N1) Gnd,Red,239,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,10 Research Way (N1) Gnd,Visitor,177,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,2 Innovation Walk (N1) L1-6,Blue,2753,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,2 Innovation Walk (N1) L1,Red,292,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,20 Ancora Imparo Way (S2) P1-P4,Red,722,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,20 Ancora Imparo Way (S2) P1,Green,92,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,52 Scenic Blvd (SE1),Red / Orange,33,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,64 Scenic Blvd (SE3),Visitor,188,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,60 Scenic Blvd (SE4),Blue,918,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,62 Scenic Blvd (SE5),Blue,291,True
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,"N1 - L3, 2 Innovation Walk",Blue,645,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,268,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,313,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,Northern,Blue,2753,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,Northern,Red,531,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,Northern,Yellow,18,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,Northern,Green,6,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,Northern,Blue,207,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,Southern,Visitor,188,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,Southern,Blue,1209,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,Southern,Red,722,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,Southern,Yellow,0,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,Southern,Green,0,False
2026-08-30 01:43:15,30/08/2026 11:42:16 AM,Southern,None,0,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,10 Research Way (N1) Gnd,Red,239,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,10 Research Way (N1) Gnd,Visitor,176,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,2 Innovation Walk (N1) L1-6,Blue,2753,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,2 Innovation Walk (N1) L1,Red,291,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,20 Ancora Imparo Way (S2) P1-P4,Red,720,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,20 Ancora Imparo Way (S2) P1,Green,89,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,52 Scenic Blvd (SE1),Red / Orange,24,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,64 Scenic Blvd (SE3),Visitor,186,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,60 Scenic Blvd (SE4),Blue,921,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,62 Scenic Blvd (SE5),Blue,288,True
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,"N1 - L3, 2 Innovation Walk",Blue,645,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,269,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,311,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,Northern,Blue,2753,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,Northern,Red,530,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,Northern,Yellow,18,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,Northern,Green,6,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,Northern,Blue,207,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,Southern,Visitor,186,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,Southern,Blue,1209,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,Southern,Red,720,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,Southern,Yellow,0,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,Southern,Green,0,False
2026-08-30 01:49:14,30/08/2026 11:48:22 AM,Southern,None,0,False
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,10 Research Way (N1) Gnd,Visitor,177,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,2 Innovation Walk (N1) L1-6,Blue,2754,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,2 Innovation Walk (N1) L1,Red,291,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,20 Ancora Imparo Way (S2) P1-P4,Red,718,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,20 Ancora Imparo Way (S2) P1,Green,87,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,52 Scenic Blvd (SE1),Red / Orange,16,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,64 Scenic Blvd (SE3),Visitor,183,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,60 Scenic Blvd (SE4),Blue,920,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,62 Scenic Blvd (SE5),Blue,289,True
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,"N1 - L2, 2 Innovation Walk",Blue,622,False
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,"N1 - L3, 2 Innovation Walk",Blue,645,False
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,268,False
2026-08-30 01:55:18,30/08/2026 11:54:16 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,311,False
